Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-330,62x5_2_3200_46_1150,20.32,40,0.36,0.831,104.55,998.42,28.00,149.29,16.38,16729.31,597.48,10.78,60.64,579.06,9.91,543.88,5.33,1931.58,195.00,17.62,35.29,337.00,3.75,539.15,1.77,244.68,65.26,26.90,1835.00,62.00,1.44,0.85,25.431232355870563,149.29,0.5984037476949824,0.01338956952533976
Avionic 40 Ah Li,KDE5215XF-330,62x6_2_3200_51_1390,20.32,40,0.36,0.84,90.19,861.21,28.00,134.94,16.66,17007.84,607.42,9.30,52.07,497.28,9.77,662.79,5.41,1931.58,197.69,15.35,30.05,286.92,3.60,658.22,1.77,234.78,65.26,23.87,1835.00,62.00,1.44,0.85,25.467232355870564,134.94,0.5401196129106027,0.013170458661222878
Avionic 40 Ah Li,KDE5215XF-330,62x7_2_2800_51_1320,20.32,40,0.36,0.852,72.75,694.75,28.00,110.81,16.99,17345.72,619.49,7.50,41.47,396.03,9.61,643.42,5.50,1931.58,201.09,12.43,23.56,225.02,3.41,640.82,1.77,222.54,65.26,19.75,1835.00,62.00,1.44,0.85,25.515232355870566,110.81,0.4427009152842835,0.012913848488272612
Avionic 40 Ah Li,KDE5215XF-330,62x7_3_2600_51_1360,20.32,40,0.36,1.252,64.60,616.84,28.00,107.26,17.14,17503.87,625.14,6.66,37.04,353.66,9.54,682.77,5.54,1931.58,202.53,11.18,21.06,201.08,3.34,680.89,1.77,217.81,65.26,18.03,1835.00,62.00,1.44,0.85,27.115232355870564,107.26,0.403232431757601,0.012797133442108968
Avionic 40 Ah Li,KDE5215XF-330,62x8_2_2400_51_1220,20.32,40,0.36,0.868,60.53,578.01,28.00,97.01,17.22,17582.71,627.95,6.24,34.66,330.97,9.50,600.51,5.56,1931.58,203.30,10.50,19.66,187.70,3.30,599.58,1.77,215.16,65.26,17.04,1835.00,62.00,1.44,0.85,25.579232355870566,97.01,0.3865983447552263,0.012739867823871327
Avionic 40 Ah Li,KDE5215XF-330,62x8_3_2400_51_1300,20.32,40,0.36,1.26,57.16,545.88,28.00,94.06,17.28,17647.92,630.28,5.89,32.50,310.34,9.47,651.89,5.58,1931.58,204.01,9.88,18.32,174.97,3.26,650.35,1.77,212.64,65.26,16.07,1835.00,62.00,1.44,0.85,27.147232355870564,94.06,0.353191633150816,0.012692771466649743
Avionic 40 Ah Li,KDE5215XF-330,62x9_2_2200_51_1150,20.32,40,0.36,0.876,53.62,512.04,28.00,84.56,17.35,17716.62,632.74,5.53,30.46,290.87,9.44,560.64,5.60,1931.58,204.68,9.29,17.14,163.66,3.22,559.88,1.77,210.41,65.26,15.19,1835.00,62.00,1.44,0.85,25.611232355870566,84.56,0.3365623184104994,0.012643423839175648
Avionic 40 Ah Li,KDE5215XF-330,62x9_3_2200_51_1240,20.32,40,0.36,1.27,51.13,488.24,28.00,84.87,17.40,17764.93,634.46,5.27,29.04,277.29,9.42,618.49,5.61,1931.58,205.15,8.88,16.32,155.87,3.20,617.41,1.77,208.86,65.26,14.57,1835.00,62.00,1.44,0.85,27.187232355870563,84.87,0.3182146690603059,0.012609147936828168
Avionic 40 Ah Li,KDE5215XF-330,62x9_4_2200_51_1290,20.32,40,0.36,1.663,49.79,475.43,28.00,85.03,17.42,17790.92,635.39,5.13,28.27,269.99,9.40,653.29,5.62,1931.58,205.40,8.66,15.89,151.69,3.19,652.06,1.77,208.04,65.26,14.24,1835.00,62.00,1.44,0.85,28.759232355870566,85.03,0.30138794830833493,0.012590692330694535
Avionic 40 Ah Li,KDE5215XF-330,69x10_2_2000_51_1450,20.32,40,0.36,1.15,41.65,397.75,28.00,77.71,17.58,17948.60,641.02,4.29,23.64,225.72,9.33,705.51,5.66,1931.58,206.94,7.29,13.24,126.43,3.11,704.48,1.77,203.04,65.26,12.16,1835.00,62.00,1.44,0.85,26.707232355870566,77.71,0.29660537486905447,0.01248010982496646
Avionic 40 Ah Li,KDE5215XF-330,69x10_3_2000_51_1550,20.32,40,0.36,1.675,39.96,381.58,28.00,78.57,17.61,17981.43,642.19,4.12,22.68,216.58,9.32,775.32,5.67,1931.58,207.26,7.01,12.70,121.30,3.10,774.33,1.77,202.03,65.26,11.72,1835.00,62.00,1.44,0.85,28.807232355870564,78.57,0.27802651129359296,0.012457372428720472
Avionic 40 Ah Li,KDE5215XF-330,69x11_2_1800_51_1340,20.32,40,0.36,1.161,37.03,353.65,28.00,69.02,17.67,18038.12,644.22,3.82,21.01,200.62,9.29,642.81,5.69,1931.58,207.82,6.51,11.74,112.14,3.07,642.31,1.77,200.22,65.26,10.94,1835.00,62.00,1.44,0.85,26.751232355870563,69.02,0.26300387907813877,0.012418118034211915
Avionic 40 Ah Li,KDE5215XF-330,69x11_3_1800_51_1440,20.32,40,0.36,1.688,35.31,337.21,28.00,69.31,17.70,18071.48,645.41,3.64,20.02,191.22,9.28,709.85,5.69,1931.58,208.15,6.21,11.19,106.85,3.05,709.21,1.77,199.17,65.26,10.48,1835.00,62.00,1.44,0.85,28.859232355870564,69.31,0.2448173071395251,0.012395221642056987
Avionic 40 Ah Li,KDE5215XF-330,69x11_4_1800_51_1520,20.32,40,0.36,2.214,34.03,324.99,28.00,69.19,17.72,18096.30,646.30,3.51,19.29,184.19,9.27,763.04,5.70,1931.58,208.39,5.99,10.77,102.88,3.04,762.43,1.77,198.38,65.26,10.13,1835.00,62.00,1.44,0.85,30.963232355870566,69.19,0.2277865261130822,0.012378152560730311
Avionic 40 Ah Li,KDE5215XF-330,69x11_5_1200_36_730,20.32,40,0.36,2.742,31.33,299.18,28.00,63.62,17.78,18148.69,648.17,3.23,17.73,169.28,9.25,368.15,5.72,1931.58,208.92,5.52,9.86,94.15,3.01,367.96,1.77,196.66,65.26,9.35,1835.00,62.00,1.44,0.85,33.07523235587057,63.62,0.19607478775480697,0.012342441026273972
Avionic 40 Ah Li,KDE5215XF-330,69x12_2_1600_51_1220,20.32,40,0.36,1.174,33.12,316.26,28.00,61.96,17.74,18114.01,646.93,3.41,18.85,179.99,9.26,571.15,5.71,1931.58,208.54,5.86,10.54,100.68,3.03,571.28,1.77,197.95,65.26,9.93,1835.00,62.00,1.44,0.85,26.803232355870563,61.96,0.2356433729191102,0.01236609834139706
Avionic 40 Ah Li,KDE5215XF-330,69x12_3_1600_51_1320,20.32,40,0.36,1.702,31.48,300.57,28.00,62.50,17.77,18145.86,648.07,3.25,17.91,170.98,9.25,637.99,5.71,1931.58,208.86,5.58,10.01,95.63,3.02,638.24,1.77,196.95,65.26,9.48,1835.00,62.00,1.44,0.85,28.915232355870565,62.5,0.2203354228878644,0.012344345518231055
Avionic 40 Ah Li,KDE5215XF-330,69x12_4_1600_51_1390,20.32,40,0.36,2.229,30.47,291.01,28.00,62.87,17.79,18165.27,648.76,3.14,17.34,165.54,9.24,684.61,5.72,1931.58,209.05,5.40,9.70,92.60,3.01,684.85,1.77,196.35,65.26,9.21,1835.00,62.00,1.44,0.85,31.023232355870565,62.87,0.20657958820068367,0.01233121647450521
Avionic 40 Ah Li,KDE5215XF-330,69x12_5_1600_51_1440,20.32,40,0.36,2.754,29.75,284.07,28.00,62.94,17.81,18179.36,649.26,3.07,16.92,161.55,9.23,719.24,5.72,1931.58,209.19,5.28,9.46,90.37,3.00,719.47,1.77,195.91,65.26,9.01,1835.00,62.00,1.44,0.85,33.12323235587056,62.94,0.19369794806682464,0.012321720112127654
Avionic 40 Ah Li,KDE5215XF-330,69x12_6_1400_46_1170,20.32,40,0.36,3.282,27.69,264.47,28.00,57.63,17.84,18219.15,650.68,2.86,15.68,149.71,9.22,581.07,5.73,1931.58,209.61,4.90,8.72,83.29,2.98,580.88,1.77,194.51,65.26,8.36,1835.00,62.00,1.44,0.85,35.235232355870565,57.63,0.1667256704218749,0.012294830023974919
Avionic 40 Ah Li,KDE5215XF-330,69x13_2_1200_41_730,20.32,40,0.36,1.18,30.60,292.22,28.00,54.69,17.79,18162.81,648.67,3.15,17.33,165.49,9.24,331.83,5.72,1931.58,209.05,5.40,9.64,92.06,3.01,331.74,1.77,196.24,65.26,9.16,1835.00,62.00,1.44,0.85,26.827232355870564,54.69,0.20780837446993147,0.012332927374473925
Avionic 40 Ah Li,KDE5215XF-330,69x13_3_1200_41_790,20.32,40,0.36,1.708,29.06,277.49,28.00,55.07,17.82,18192.71,649.74,3.00,16.45,157.12,9.23,370.62,5.73,1931.58,209.35,5.14,9.15,87.35,2.99,370.53,1.77,195.31,65.26,8.73,1835.00,62.00,1.44,0.85,28.939232355870566,55.07,0.19398094123778464,0.012312617354634162
Avionic 40 Ah Li,KDE5215XF-330,69x13_4_1200_41_830,20.32,40,0.36,2.234,28.38,270.97,28.00,56.44,17.83,18205.94,650.21,2.93,16.12,153.89,9.22,398.80,5.73,1931.58,209.46,5.03,8.97,85.70,2.99,398.97,1.77,194.99,65.26,8.58,1835.00,62.00,1.44,0.85,31.043232355870565,56.44,0.18533227725834714,0.012303717260577352
Avionic 40 Ah Li,KDE5215XF-330,69x13_5_1200_41_870,20.32,40,0.36,2.762,27.50,262.60,28.00,56.36,17.85,18222.94,650.82,2.84,15.61,149.07,9.21,423.97,5.74,1931.58,209.63,4.88,8.69,82.98,2.98,424.14,1.77,194.45,65.26,8.33,1835.00,62.00,1.44,0.85,33.15523235587057,56.36,0.17328058329898813,0.012292185243231614
Avionic 40 Ah Li,KDE5215XF-330,69x13_6_1200_41_890,20.32,40,0.36,3.285,26.70,254.96,28.00,54.75,17.86,18238.44,651.37,2.75,15.11,144.26,9.21,436.51,5.74,1931.58,209.80,4.73,8.39,80.12,2.97,436.43,1.77,193.88,65.26,8.07,1835.00,62.00,1.44,0.85,35.247232355870565,54.75,0.15833980095240408,0.01228180603957812
Avionic 40 Ah Li,KDE5215XF-330,69x14_2_1400_51_1080,20.32,40,0.36,1.188,28.71,274.12,28.00,51.04,17.83,18199.56,649.98,2.96,16.26,155.27,9.22,479.31,5.73,1931.58,209.41,5.08,9.05,86.42,2.99,479.31,1.77,195.13,65.26,8.65,1835.00,62.00,1.44,0.85,26.859232355870564,51.04,0.19370822521813394,0.01230807101756977
Avionic 40 Ah Li,KDE5215XF-330,69x14_3_1400_51_1170,20.32,40,0.36,1.717,27.24,260.11,28.00,51.39,17.85,18228.00,651.00,2.81,15.43,147.31,9.21,535.99,5.74,1931.58,209.69,4.82,8.59,81.98,2.98,535.99,1.77,194.25,65.26,8.24,1835.00,62.00,1.44,0.85,28.975232355870567,51.39,0.18079344613194734,0.01228878648233487
Avionic 40 Ah Li,KDE5215XF-330,69x14_4_1400_51_1230,20.32,40,0.36,2.244,26.37,251.83,28.00,51.60,17.87,18244.79,651.60,2.72,14.93,142.61,9.20,573.91,5.74,1931.58,209.86,4.67,8.31,79.37,2.97,573.82,1.77,193.73,65.26,8.00,1835.00,62.00,1.44,0.85,31.083232355870564,51.6,0.1692211021588643,0.012277470841006752
Avionic 40 Ah Li,KDE5215XF-330,69x14_5_1400_51_1290,20.32,40,0.36,2.772,25.57,244.22,28.00,51.68,17.88,18260.24,652.15,2.64,14.48,138.29,9.20,611.42,5.75,1931.58,210.01,4.53,8.06,76.98,2.96,611.42,1.77,193.26,65.26,7.78,1835.00,62.00,1.44,0.85,33.195232355870566,51.68,0.15870031350823152,0.012267116460936901
Avionic 40 Ah Li,KDE5215XF-330,69x14_6_1400_51_1330,20.32,40,0.36,3.297,25.05,239.18,28.00,51.63,17.89,18270.49,652.52,2.58,14.18,135.42,9.19,636.70,5.75,1931.58,210.11,4.44,7.89,75.39,2.96,636.61,1.77,192.95,65.26,7.63,1835.00,62.00,1.44,0.85,35.29523235587057,51.63,0.1491135371721287,0.012260160608103967
Avionic 40 Ah Li,KDE5215XF-330,69x15_2_1000_41_620,20.32,40,0.36,1.2,25.98,248.07,28.00,44.41,17.88,18252.44,651.87,2.68,14.71,140.46,9.20,259.67,5.74,1931.58,209.93,4.60,8.17,77.97,2.96,259.61,1.77,193.46,65.26,7.87,1835.00,62.00,1.44,0.85,26.907232355870565,44.41,0.16824522090976776,0.0122723855983555
Avionic 40 Ah Li,KDE5215XF-330,69x15_3_1000_41_660,20.32,40,0.36,1.727,24.88,237.57,28.00,44.87,17.90,18273.75,652.63,2.56,14.08,134.49,9.19,286.09,5.75,1931.58,210.15,4.41,7.82,74.63,2.95,286.02,1.77,192.80,65.26,7.56,1835.00,62.00,1.44,0.85,29.015232355870566,44.87,0.15763803381996153,0.012258094172808483
Avionic 40 Ah Li,KDE5215XF-330,69x15_4_1000_41_700,20.32,40,0.36,2.256,23.97,228.91,28.00,45.15,17.92,18291.32,653.26,2.47,13.57,129.58,9.18,310.18,5.75,1931.58,210.32,4.26,7.53,71.88,2.95,310.18,1.77,192.25,65.26,7.30,1835.00,62.00,1.44,0.85,31.131232355870566,45.15,0.1478401635556365,0.012246272540795395
Avionic 40 Ah Li,KDE5215XF-330,69x15_5_1000_41_730,20.32,40,0.36,2.783,23.32,222.73,28.00,45.20,17.93,18303.88,653.71,2.40,13.20,126.05,9.18,327.89,5.76,1931.58,210.44,4.14,7.32,69.90,2.94,327.83,1.77,191.86,65.26,7.12,1835.00,62.00,1.44,0.85,33.23923235587056,45.2,0.13861762130393754,0.012237842468372825
Avionic 40 Ah Li,KDE5215XF-330,69x15_6_1000_41_750,20.32,40,0.36,3.308,22.90,218.72,28.00,45.31,17.94,18312.00,654.00,2.36,12.96,123.78,9.18,340.89,5.76,1931.58,210.53,4.07,7.19,68.63,2.94,340.84,1.77,191.61,65.26,6.99,1835.00,62.00,1.44,0.85,35.339232355870564,45.31,0.13069769950118001,0.012232415902140673
Avionic 40 Ah Li,KDE5215XF-330,69x16_2_1200_51_930,20.32,40,0.36,1.204,25.25,241.08,28.00,42.92,17.89,18266.62,652.38,2.60,14.30,136.55,9.19,382.72,5.75,1931.58,210.07,4.48,7.94,75.87,2.96,382.65,1.77,193.04,65.26,7.67,1835.00,62.00,1.44,0.85,26.923232355870564,42.92,0.16250379461012196,0.01226279162451332
Avionic 40 Ah Li,KDE5215XF-330,69x16_3_1200_51_990,20.32,40,0.36,1.731,24.18,230.90,28.00,43.46,17.91,18287.28,653.12,2.49,13.69,130.76,9.19,422.55,5.75,1931.58,210.28,4.29,7.61,72.65,2.95,422.55,1.77,192.41,65.26,7.37,1835.00,62.00,1.44,0.85,29.031232355870564,43.46,0.15260024921617782,0.01224889759921607
Avionic 40 Ah Li,KDE5215XF-330,69x16_4_1200_51_1050,20.32,40,0.36,2.26,23.29,222.38,28.00,43.59,17.93,18304.57,653.73,2.40,13.19,125.92,9.18,456.86,5.76,1931.58,210.45,4.14,7.33,69.95,2.94,456.79,1.77,191.87,65.26,7.12,1835.00,62.00,1.44,0.85,31.147232355870564,43.59,0.1426587449467276,0.01223746806785676
Avionic 40 Ah Li,KDE5215XF-330,69x16_5_1200_51_1100,20.32,40,0.36,2.788,22.61,215.88,28.00,43.69,17.94,18317.77,654.21,2.33,12.80,122.21,9.17,485.91,5.76,1931.58,210.58,4.02,7.11,67.90,2.93,485.84,1.77,191.47,65.26,6.93,1835.00,62.00,1.44,0.85,33.259232355870566,43.69,0.13390624018972416,0.012228489323000259
Avionic 40 Ah Li,KDE5215XF-330,69x16_6_1200_51_1140,20.32,40,0.36,3.315,22.11,211.12,28.00,43.82,17.95,18327.43,654.55,2.28,12.52,119.52,9.17,509.57,5.76,1931.58,210.68,3.93,6.96,66.42,2.93,509.51,1.77,191.17,65.26,6.78,1835.00,62.00,1.44,0.85,35.36723235587056,43.82,0.12629969162751253,0.01222213734626843
Avionic 40 Ah Li,KDE5215XF-330,69x17_2_1000_46_690,20.32,40,0.36,1.21,23.84,227.70,28.00,39.17,17.92,18293.79,653.35,2.46,13.50,128.93,9.18,272.01,5.75,1931.58,210.34,4.23,7.49,71.53,2.94,272.01,1.77,192.18,65.26,7.27,1835.00,62.00,1.44,0.85,26.947232355870565,39.17,0.14817345140779264,0.012244585597306191
Avionic 40 Ah Li,KDE5215XF-330,69x17_3_1000_46_730,20.32,40,0.36,1.736,22.89,218.62,28.00,39.58,17.94,18312.22,654.01,2.36,12.96,123.78,9.18,298.04,5.76,1931.58,210.53,4.07,7.19,68.65,2.94,297.98,1.77,191.62,65.26,7.00,1835.00,62.00,1.44,0.85,29.051232355870564,39.58,0.1388808041703409,0.012232228865002064
Avionic 40 Ah Li,KDE5215XF-330,69x17_4_1000_46_780,20.32,40,0.36,2.267,21.95,209.62,28.00,39.73,17.95,18330.49,654.66,2.26,12.42,118.65,9.17,325.39,5.76,1931.58,210.71,3.90,6.89,65.79,2.93,325.33,1.77,191.05,65.26,6.72,1835.00,62.00,1.44,0.85,31.175232355870563,39.73,0.1299091851303481,0.012220083707573397
Avionic 40 Ah Li,KDE5215XF-330,69x17_5_1000_46_810,20.32,40,0.36,2.794,21.44,204.76,28.00,39.98,17.96,18340.35,655.01,2.21,12.14,115.90,9.16,343.17,5.77,1931.58,210.80,3.81,6.73,64.26,2.92,343.12,1.77,190.75,65.26,6.58,1835.00,62.00,1.44,0.85,33.28323235587057,39.98,0.12244703843128084,0.012213553991542114
Avionic 40 Ah Li,KDE5215XF-330,69x17_6_1000_46_840,20.32,40,0.36,3.321,20.95,200.05,28.00,40.06,17.97,18349.90,655.35,2.16,11.86,113.22,9.16,360.23,5.77,1931.58,210.90,3.73,6.57,62.77,2.92,360.18,1.77,190.45,65.26,6.44,1835.00,62.00,1.44,0.85,35.391232355870564,40.06,0.11538417578312794,0.012207217517357137
Avionic 40 Ah Li,KDE5215XF-330,69x19_2_1000_51_750,20.32,40,0.36,1.216,22.29,212.83,28.00,34.86,17.95,18323.96,654.43,2.30,12.62,120.52,9.17,276.92,5.76,1931.58,210.64,3.96,7.00,66.85,2.93,276.86,1.77,191.26,65.26,6.83,1835.00,62.00,1.44,0.85,26.971232355870566,34.86,0.13175211175689588,0.012224378466757332
Avionic 40 Ah Li,KDE5215XF-330,69x19_3_1000_51_800,20.32,40,0.36,1.745,21.27,203.12,28.00,35.19,17.97,18343.68,655.13,2.19,12.04,115.01,9.16,306.97,5.77,1931.58,210.84,3.79,6.68,63.78,2.92,306.92,1.77,190.65,65.26,6.53,1835.00,62.00,1.44,0.85,29.087232355870565,35.19,0.1233240728927161,0.012211316837879505
Avionic 40 Ah Li,KDE5215XF-330,69x19_4_1000_51_840,20.32,40,0.36,2.273,20.61,196.79,28.00,35.53,17.98,18356.53,655.59,2.12,11.67,111.42,9.16,330.26,5.77,1931.58,210.96,3.67,6.47,61.79,2.92,330.26,1.77,190.26,65.26,6.34,1835.00,62.00,1.44,0.85,31.199232355870564,35.53,0.11608665346998481,0.012202748669137722
Avionic 40 Ah Li,KDE5215XF-330,69x19_5_1000_51_880,20.32,40,0.36,2.802,20.03,191.26,28.00,35.68,17.99,18367.76,655.99,2.06,11.34,108.28,9.15,351.07,5.77,1931.58,211.08,3.57,6.29,60.05,2.91,351.02,1.77,189.91,65.26,6.17,1835.00,62.00,1.44,0.85,33.31523235587056,35.68,0.10917243367994268,0.012195307855302671
Avionic 40 Ah Li,KDE5215XF-330,69x19_6_1000_51_920,20.32,40,0.36,3.331,19.49,186.11,28.00,35.72,18.00,18378.20,656.36,2.01,11.03,105.35,9.15,371.04,5.78,1931.58,211.18,3.47,6.12,58.43,2.91,370.95,1.77,189.59,65.26,6.02,1835.00,62.00,1.44,0.85,35.43123235587056,35.72,0.10276759301789389,0.012188433176915108
Avionic 40 Ah Li,KDE5215XF-330,69x20_2_400_21_110,20.32,40,0.36,1.199,23.09,220.52,28.00,33.73,17.93,18308.35,653.87,2.38,13.05,124.61,9.18,39.91,5.76,1931.58,210.50,4.10,7.23,69.00,2.94,39.89,1.77,191.68,65.26,7.03,1835.00,62.00,1.44,0.85,26.903232355870564,33.73,0.12780353643056186,0.012234847905546974
Avionic 40 Ah Li,KDE5215XF-330,69x20_3_400_21_120,20.32,40,0.36,1.731,21.74,207.60,28.00,33.89,17.96,18334.58,654.81,2.24,12.28,117.29,9.17,45.25,5.77,1931.58,210.76,3.86,6.80,64.91,2.92,45.23,1.77,190.87,65.26,6.64,1835.00,62.00,1.44,0.85,29.031232355870564,33.89,0.11899729512048472,0.0122172844031093
Avionic 40 Ah Li,KDE5215XF-330,69x20_4_400_21_130,20.32,40,0.36,2.265,20.68,197.48,28.00,33.98,17.98,18355.12,655.54,2.13,11.68,111.56,9.16,50.16,5.77,1931.58,210.96,3.67,6.46,61.70,2.91,50.14,1.77,190.24,65.26,6.33,1835.00,62.00,1.44,0.85,31.167232355870567,33.98,0.11113634976437253,0.012203679409341917
Avionic 40 Ah Li,KDE5215XF-330,69x20_5_400_21_130,20.32,40,0.36,2.785,20.60,196.72,28.00,34.32,17.98,18356.66,655.59,2.12,11.63,111.09,9.16,51.04,5.77,1931.58,210.98,3.66,6.43,61.42,2.91,51.02,1.77,190.19,65.26,6.31,1835.00,62.00,1.44,0.85,33.247232355870565,34.32,0.10522593010345707,0.012202748669137722
Avionic 40 Ah Li,KDE5215XF-330,69x20_6_400_21_140,20.32,40,0.36,3.319,19.72,188.33,28.00,34.26,18.00,18373.69,656.20,2.03,11.14,106.37,9.15,55.58,5.78,1931.58,211.14,3.51,6.16,58.80,2.91,55.54,1.77,189.67,65.26,6.05,1835.00,62.00,1.44,0.85,35.38323235587056,34.26,0.09870083956537487,0.012191405059433098
Avionic 40 Ah Li,KDE5215XF-330,69x22_2_800_46_530,20.32,40,0.36,1.247,19.61,187.29,28.00,31.72,18.00,18375.81,656.28,2.02,11.11,106.05,9.15,208.37,5.78,1931.58,211.16,3.50,6.15,58.73,2.91,208.37,1.77,189.65,65.26,6.05,1835.00,62.00,1.44,0.85,27.095232355870564,31.72,0.11933594913172789,0.012189918937039069
Avionic 40 Ah Li,KDE5215XF-330,69x22_3_800_46_550,20.32,40,0.36,1.772,18.94,180.88,28.00,32.03,18.01,18388.81,656.74,1.95,10.72,102.41,9.14,225.45,5.78,1931.58,211.28,3.38,5.94,56.70,2.90,225.37,1.77,189.25,65.26,5.85,1835.00,62.00,1.44,0.85,29.195232355870566,32.03,0.11183455017864184,0.01218138075950909
Avionic 40 Ah Li,KDE5215XF-330,69x22_4_800_46_580,20.32,40,0.36,2.302,18.27,174.48,28.00,32.27,18.02,18401.81,657.21,1.88,10.34,98.77,9.14,244.20,5.78,1931.58,211.41,3.26,5.72,54.67,2.89,244.16,1.77,188.85,65.26,5.65,1835.00,62.00,1.44,0.85,31.315232355870563,32.27,0.10504474219771594,0.012172669314222243
Avionic 40 Ah Li,KDE5215XF-330,69x22_5_800_46_610,20.32,40,0.36,2.833,17.71,169.08,28.00,32.46,18.03,18412.76,657.60,1.83,10.02,95.71,9.13,261.63,5.79,1931.58,211.52,3.16,5.55,52.97,2.89,261.63,1.77,188.51,65.26,5.49,1835.00,62.00,1.44,0.85,33.439232355870566,32.46,0.09895168843336649,0.0121654501216545
Avionic 40 Ah Li,KDE5215XF-330,69x22_6_800_46_630,20.32,40,0.36,3.361,17.34,165.63,28.00,32.50,18.04,18419.77,657.85,1.79,9.82,93.74,9.13,272.72,5.79,1931.58,211.59,3.10,5.43,51.88,2.89,272.58,1.77,188.30,65.26,5.38,1835.00,62.00,1.44,0.85,35.55123235587057,32.5,0.09318793622492712,0.012160826936231663
Avionic 40 Ah Li,KDE5215XF-330,69x23_2_600_36_300,20.32,40,0.36,1.243,19.37,184.99,28.00,30.15,18.00,18380.47,656.45,2.00,10.96,104.70,9.15,114.13,5.78,1931.58,211.20,3.45,6.07,57.94,2.90,114.10,1.77,189.50,65.26,5.97,1835.00,62.00,1.44,0.85,27.079232355870566,30.15,0.1134963670691557,0.012186762129636682
Avionic 40 Ah Li,KDE5215XF-330,69x23_3_600_36_310,20.32,40,0.36,1.768,18.73,178.85,28.00,30.47,18.01,18392.94,656.89,1.93,10.60,101.21,9.14,123.41,5.78,1931.58,211.33,3.34,5.86,55.99,2.90,123.38,1.77,189.11,65.26,5.78,1835.00,62.00,1.44,0.85,29.179232355870564,30.47,0.10644605839080572,0.01217859915663201
Avionic 40 Ah Li,KDE5215XF-330,69x23_4_600_36_330,20.32,40,0.36,2.3,17.97,171.64,28.00,30.65,18.03,18407.57,657.41,1.85,10.17,97.13,9.13,134.79,5.79,1931.58,211.47,3.21,5.62,53.71,2.89,134.77,1.77,188.66,65.26,5.56,1835.00,62.00,1.44,0.85,31.307232355870564,30.65,0.09979684117364124,0.01216896609421822
Avionic 40 Ah Li,KDE5215XF-330,69x23_5_600_36_340,20.32,40,0.36,2.827,17.61,168.15,28.00,30.87,18.04,18414.66,657.67,1.82,9.96,95.14,9.13,141.46,5.79,1931.58,211.54,3.14,5.51,52.60,2.89,141.43,1.77,188.44,65.26,5.45,1835.00,62.00,1.44,0.85,33.415232355870565,30.87,0.0941722911668709,0.012164155275442092
Avionic 40 Ah Li,KDE5215XF-330,69x23_6_600_36_360,20.32,40,0.36,3.361,17.01,162.46,28.00,30.85,18.05,18426.21,658.08,1.75,9.62,91.90,9.13,151.29,5.79,1931.58,211.66,3.04,5.32,50.80,2.88,151.19,1.77,188.08,65.26,5.27,1835.00,62.00,1.44,0.85,35.55123235587057,30.85,0.08845685638581544,0.012156576707999026
Avionic 40 Ah Li,KDE5215XF-330,69x24_2_800_51_570,20.32,40,0.36,1.251,18.57,177.38,28.00,28.23,18.02,18395.93,657.00,1.92,10.52,100.44,9.14,206.71,5.78,1931.58,211.36,3.31,5.82,55.61,2.90,206.71,1.77,189.04,65.26,5.74,1835.00,62.00,1.44,0.85,27.111232355870563,28.23,0.10614330633168256,0.0121765601217656
Avionic 40 Ah Li,KDE5215XF-330,69x24_3_800_51_590,20.32,40,0.36,1.776,17.92,171.11,28.00,28.45,18.03,18408.66,657.45,1.85,10.14,96.87,9.13,223.83,5.79,1931.58,211.48,3.20,5.62,53.62,2.89,223.79,1.77,188.64,65.26,5.55,1835.00,62.00,1.44,0.85,29.211232355870564,28.45,0.09928036932739515,0.012168225720587116
Avionic 40 Ah Li,KDE5215XF-330,69x24_4_800_51_620,20.32,40,0.36,2.306,17.31,165.28,28.00,28.66,18.04,18420.48,657.87,1.78,9.80,93.56,9.13,241.67,5.79,1931.58,211.60,3.09,5.42,51.79,2.88,241.63,1.77,188.28,65.26,5.37,1835.00,62.00,1.44,0.85,31.331232355870565,28.66,0.09324589060029502,0.012160457233191969
Avionic 40 Ah Li,KDE5215XF-330,69x24_5_800_51_650,20.32,40,0.36,2.837,16.80,160.45,28.00,28.86,18.05,18430.28,658.22,1.73,9.51,90.83,9.12,258.30,5.79,1931.58,211.70,3.00,5.26,50.27,2.88,258.30,1.77,187.98,65.26,5.22,1835.00,62.00,1.44,0.85,33.455232355870564,28.86,0.08793530390616468,0.012153991066816566
Avionic 40 Ah Li,KDE5215XF-330,69x24_6_800_51_670,20.32,40,0.36,3.365,16.48,157.36,28.00,28.92,18.06,18436.57,658.45,1.70,9.33,89.06,9.12,268.85,5.79,1931.58,211.76,2.94,5.16,49.30,2.88,268.71,1.77,187.79,65.26,5.13,1835.00,62.00,1.44,0.85,35.567232355870566,28.92,0.08288562356832684,0.012149745614701191
